X,Y,CCN,REPORT_DAT,SHIFT,METHOD,OFFENSE,BLOCK,XBLOCK,YBLOCK,WARD,ANC,DISTRICT,PSA,NEIGHBORHOOD_CLUSTER,BLOCK_GROUP,CENSUS_TRACT,VOTING_PRECINCT,LATITUDE,LONGITUDE,BID,START_DATE,END_DATE,OBJECTID,OCTO_RECORD_ID
402229.467299998,132014.1994,25077396,2025/05/24 23:52:21+00,EVENING,OTHERS,THEFT/OTHER,2300 - 2399 BLOCK OF RAYNOLDS PLACE SE,402229.467296022,132014.19941594,8,8B,7,702,Cluster 36,007408 2,007408,Precinct 115,38.8559362042,-76.974314137,,2025/05/24 22:00:00+00,2025/05/24 23:50:00+00,813772072,
401821.829800002,133230.354800001,25077554,2025/05/25 08:52:37+00,MIDNIGHT,OTHERS,MOTOR VEHICLE THEFT,1900 - 1925 BLOCK OF 18TH STREET SE,401821.829791644,133230.354809068,8,8A,6,607,Cluster 34,007605 1,007605,Precinct 112,38.8668927797,-76.9790073376,,2025/05/25 04:47:00+00,2025/05/25 06:01:00+00,813772073,
406148.6501,137581.184500001,25078198,2025/05/26 13:33:40+00,DAY,OTHERS,THEFT F/AUTO,5000 - 5021 BLOCK OF MEADE STREET NE,406148.650115659,137581.184509106,7,7C,6,602,Cluster 31,007806 1,007806,Precinct 93,38.9060670873,-76.9291111395,,2025/05/26 12:24:00+00,2025/05/26 13:15:00+00,813772074,
398010.079999998,138818.940000001,25078311,2025/05/28 15:20:18+00,DAY,OTHERS,THEFT/OTHER,2000 - 2099 BLOCK OF 8TH STREET NW,398010.08,138818.94,1,1B,3,305,Cluster 3,003500 3,003500,Precinct 37,38.917236462,-77.0229457261,,2025/05/26 17:31:00+00,2025/05/26 18:05:00+00,813772075,
400930.140000001,136398.780000001,25078550,2025/05/27 02:21:47+00,EVENING,OTHERS,THEFT F/AUTO,1200 - 1299 BLOCK OF DUNCAN PLACE NE,400930.14,136398.78,6,6A,1,108,Cluster 25,008001 2,008001,Precinct 81,38.8954365789,-76.9892778526,,2025/05/19 21:30:00+00,2025/05/20 12:45:00+00,813772076,
397424.560000002,141037.440000001,25078820,2025/05/27 16:47:59+00,DAY,OTHERS,THEFT/OTHER,3700 - 3799 BLOCK OF 13TH STREET NW,397424.56,141037.44,4,4C,4,404,Cluster 18,002504 1,002504,Precinct 49,38.9372198835,-77.0297056689,,2025/05/24 20:00:00+00,2025/05/27 14:00:00+00,813772077,
395654.210000001,137600.800000001,25078932,2025/05/27 19:44:57+00,EVENING,OTHERS,THEFT F/AUTO,1200 - 1299 BLOCK OF 23RD STREET NW,395654.21,137600.8,2,2A,2,207,Cluster 5,005501 1,005501,Precinct 4,38.9062545531,-77.0501035007,,2025/05/23 13:30:00+00,2025/05/23 15:30:00+00,813772078,
396684.609999999,140342.82,25079898,2025/05/29 14:02:36+00,DAY,OTHERS,THEFT/OTHER,3169 - 3199 BLOCK OF MOUNT PLEASANT STREET NW,396684.61,140342.82,1,1D,3,302,Cluster 2,002702 1,002702,Precinct 39,38.9309600568,-77.0382370517,,2025/05/28 22:30:00+00,2025/05/29 13:50:00+00,813772079,
399868.920000002,143373.539999999,25080540,2025/05/31 17:17:18+00,DAY,OTHERS,THEFT F/AUTO,310 - 399 BLOCK OF RIGGS ROAD NE,399868.92,143373.54,4,4B,4,406,Cluster 19,009505 3,009505,Precinct 65,38.9582678873,-77.0015123508,,2025/05/30 23:30:00+00,2025/05/31 00:00:00+00,813772080,
395984.380000003,138616.920000002,25081192,2025/05/31 19:54:14+00,EVENING,OTHERS,THEFT/OTHER,1811 - 1899 BLOCK OF CONNECTICUT AVENUE NW,395984.38,138616.92,1,1C,3,303,Cluster 1,004002 3,004002,Precinct 25,38.9154096776,-77.046302846,DUPONT CIRCLE,2025/05/31 17:55:00+00,2025/05/31 19:15:00+00,813772081,
398423.079999998,134091.530000001,25081343,2025/06/01 00:27:07+00,EVENING,OTHERS,THEFT/OTHER,400 - 599 BLOCK OF N STREET SW,398423.08,134091.53,6,6D,1,103,Cluster 9,011002 1,011002,Precinct 127,38.8746510672,-77.0181725803,,2025/05/31 00:00:00+00,2025/05/31 18:00:00+00,813772082,
401728.259999998,138813.539999999,25081398,2025/06/01 03:28:14+00,MIDNIGHT,OTHERS,THEFT/OTHER,1600 - 1779 BLOCK OF NEW YORK AVENUE NE,401728.26,138813.54,5,5D,5,506,Cluster 23,008803 1,008803,Precinct 76,38.9171883705,-76.9800714834,,2025/06/01 01:37:00+00,2025/06/01 02:56:00+00,813772083,
403414.25,139592.66,25082040,2025/06/02 13:37:32+00,DAY,OTHERS,THEFT F/AUTO,2700 - 2899 BLOCK OF 31ST PLACE NE,403414.25,139592.66,5,5C,5,503,Cluster 24,009000 1,009000,Precinct 139,38.9242020028,-76.9606265079,,2025/06/02 11:55:00+00,2025/06/02 12:50:00+00,813772084,
399283.189999998,134508.539999999,25082574,2025/06/03 07:09:28+00,MIDNIGHT,OTHERS,THEFT F/AUTO,1 - 49 BLOCK OF K STREET SE,399283.19,134508.54,6,8F,1,106,Cluster 27,007202 2,007202,Precinct 131,38.87840878,-77.0082610235,CAPITOL RIVERFRONT,2025/06/02 19:00:00+00,2025/06/03 07:00:00+00,813772085,
397229.100000001,138975.93,25082830,2025/06/04 20:06:37+00,EVENING,OTHERS,THEFT/OTHER,2100 - 2199 BLOCK OF 14TH STREET NW,397229.1,138975.93,1,1B,3,305,Cluster 3,004401 2,004401,Precinct 22,38.9186485641,-77.0319518232,,2025/06/03 18:20:00+00,2025/06/03 18:25:00+00,813772086,
396976.200000003,144843.579999998,25084196,2025/06/06 09:29:48+00,MIDNIGHT,OTHERS,BURGLARY,1400 - 1599 BLOCK OF WHITTIER PLACE NW,396976.2,144843.58,4,4A,4,401,Cluster 17,001803 1,001803,Precinct 61,38.971505176,-77.0348939279,,2025/06/06 00:53:00+00,2025/06/06 02:03:00+00,813772087,
401279.490000002,140329.620000001,25084345,2025/06/06 12:16:06+00,DAY,OTHERS,MOTOR VEHICLE THEFT,1400 - 1499 BLOCK OF KEARNY STREET NE,401279.49,140329.62,5,5B,5,504,Cluster 22,009301 4,009301,Precinct 73,38.9308464704,-76.9852434114,,2025/06/05 23:00:00+00,2025/06/06 11:45:00+00,813772088,
397227.640000001,136665.199999999,25085926,2025/06/09 04:46:52+00,MIDNIGHT,OTHERS,THEFT/OTHER,600 - 699 BLOCK OF 14TH STREET NW,397227.64,136665.2,2,2C,2,207,Cluster 8,005802 2,005802,Precinct 129,38.8978327077,-77.0319593304,DOWNTOWN,2025/06/09 03:24:00+00,2025/06/09 04:35:00+00,813772089,
399898.710000001,142770.5,25086030,2025/06/09 12:33:43+00,DAY,OTHERS,MOTOR VEHICLE THEFT,5100 - 5198 BLOCK OF 3RD STREET NE,399898.71,142770.5,5,5A,4,406,Cluster 19,009508 3,009508,Precinct 66,38.9528355473,-77.0011685562,,2025/06/09 11:46:00+00,2025/06/09 12:30:00+00,813772090,
401821.829800002,133230.354800001,25097021,2025/06/28 21:16:08+00,EVENING,OTHERS,MOTOR VEHICLE THEFT,1900 - 1925 BLOCK OF 18TH STREET SE,401821.829791644,133230.354809068,8,8A,6,607,Cluster 34,007605 2,007605,Precinct 112,38.8668927797,-76.9790073376,,2025/06/28 18:26:00+00,2025/06/28 20:00:00+00,813772091,
395188.549999997,140277.899999999,25097978,2025/06/30 16:54:34+00,DAY,OTHERS,THEFT F/AUTO,3000 - 3199 BLOCK OF CONNECTICUT AVENUE NW,395188.55,140277.9,3,3C,2,204,Cluster 15,000502 2,000502,Precinct 26,38.930368319,-77.0554909503,,2025/06/30 15:22:00+00,2025/06/30 16:50:00+00,813772092,
400618.349399999,129361.007800002,25097994,2025/06/30 16:53:37+00,DAY,OTHERS,THEFT/OTHER,800 - 899 BLOCK OF YUMA STREET SE,400618.349406527,129361.007829478,8,8E,7,706,Cluster 39,009801 1,009801,Precinct 121,38.8320376834,-76.9928783337,,2025/06/25 13:00:00+00,2025/06/27 19:50:00+00,813772093,
394459.18,141888.039999999,25098565,2025/07/01 15:15:53+00,DAY,OTHERS,THEFT/OTHER,4227 - 4399 BLOCK OF CONNECTICUT AVENUE NW,394459.18,141888.04,3,3F,2,203,Cluster 12,001303 1,001303,Precinct 34,38.9448686362,-77.0639158491,,2025/07/01 14:19:00+00,2025/07/01 14:27:00+00,813772094,
401135.369999997,135773.350000001,25099189,2025/07/02 18:03:24+00,DAY,OTHERS,THEFT F/AUTO,1300 - 1399 BLOCK OF EAST CAPITOL STREET,401135.37,135773.35,6,6A,1,108,Cluster 26,008002 2,008002,Precinct 86,38.8898022329,-76.9869131065,,2025/07/02 15:30:00+00,2025/07/02 16:00:00+00,813772095,
397699.990000002,136718.620000001,25099275,2025/07/02 19:33:38+00,EVENING,OTHERS,THEFT/OTHER,1000 - 1099 BLOCK OF G STREET NW,397699.99,136718.62,2,2C,2,209,Cluster 8,005802 5,005802,Precinct 129,38.8983152971,-77.026514333,DOWNTOWN,2025/07/02 18:34:00+00,2025/07/02 18:38:00+00,813772096,
397171.109999999,137408.25,25100031,2025/07/03 22:34:18+00,EVENING,OTHERS,THEFT/OTHER,1100 - 1199 BLOCK OF VERMONT AVENUE NW,397171.11,137408.25,2,2C,2,207,Cluster 8,010100 3,010100,Precinct 17,38.9045261865,-77.0326140595,DOWNTOWN,2025/07/03 21:52:00+00,2025/07/03 22:00:00+00,813772097,
399622.270000003,134352.620000001,25100367,2025/07/04 15:08:31+00,DAY,OTHERS,THEFT/OTHER,1100 - 1199 BLOCK OF NEW JERSEY AVENUE SE,399622.27,134352.62,8,8F,1,106,Cluster 27,007203 1,007203,Precinct 131,38.8770044023,-77.004353141,CAPITOL RIVERFRONT,2025/07/04 14:31:00+00,2025/07/04 14:45:00+00,813772098,
399695.82,138509.129999999,25101547,2025/07/06 14:22:01+00,DAY,OTHERS,MOTOR VEHICLE THEFT,1800 - 1821 BLOCK OF 2ND STREET NE,399695.82,138509.13,5,5F,5,502,Cluster 21,008702 3,008702,Precinct 75,38.9144477907,-77.0035073561,,2025/07/06 00:30:00+00,2025/07/06 13:00:00+00,813772099,
402423.899999999,134032.77,25102148,2025/07/07 18:34:16+00,DAY,GUN,ASSAULT W/DANGEROUS WEAPON,2300 - 2399 BLOCK OF PENNSYLVANIA AVENUE SE,402423.9,134032.77,7,7B,6,607,Cluster 34,007601 1,007601,Precinct 111,38.8741198069,-76.972066947,,2025/07/07 16:33:00+00,2025/07/07 18:10:00+00,813772100,
396725.280000001,145991.420000002,25102214,2025/07/07 21:58:17+00,EVENING,OTHERS,MOTOR VEHICLE THEFT,7500 - 7599 BLOCK OF 17TH STREET NW,396725.28,145991.42,4,4A,4,401,Cluster 16,001600 4,001600,Precinct 62,38.9818442782,-77.0377949683,,2025/07/07 18:11:00+00,2025/07/07 19:33:00+00,813772101,
397068.32,140306.489999998,25102365,2025/07/08 02:03:53+00,EVENING,OTHERS,THEFT/OTHER,1400 - 1499 BLOCK OF PARK ROAD NW,397068.32,140306.49,1,1A,3,302,Cluster 2,002802 1,002802,Precinct 41,38.930634149,-77.0338114933,,2025/07/07 22:36:00+00,2025/07/07 23:04:00+00,813772102,
401400.887500003,130805.970100001,25102922,2025/07/08 23:03:10+00,EVENING,OTHERS,THEFT/OTHER,1400 - 1499 BLOCK OF SMITH PLACE SE,401400.887455253,130805.970102819,8,8E,7,705,Cluster 38,007304 3,007304,Precinct 120,38.8450536592,-76.983862729,,2025/07/08 21:50:00+00,2025/07/08 22:52:00+00,813772103,
398099.119999997,138058.27,25103134,2025/07/09 11:56:02+00,DAY,OTHERS,THEFT F/AUTO,1500 - 1599 BLOCK OF 7TH STREET NW,398099.12,138058.27,2,2G,3,307,Cluster 7,004901 2,004901,Precinct 18,38.9103842884,-77.0219169019,,2025/07/09 09:40:00+00,2025/07/09 10:00:00+00,813772104,
402348.979999997,140306.359999999,25103459,2025/07/09 21:55:34+00,EVENING,OTHERS,THEFT/OTHER,2206 - 2399 BLOCK OF RHODE ISLAND AVENUE NE,402348.98,140306.36,5,5C,5,503,Cluster 22,011100 2,011100,Precinct 71,38.9306347289,-76.9729088708,,2025/07/03 15:55:00+00,2025/07/09 19:00:00+00,813772105,
397539.439999998,139873.98,25103617,2025/07/10 05:03:48+00,MIDNIGHT,OTHERS,THEFT F/AUTO,1100 - 1299 BLOCK OF HARVARD STREET NW,397539.44,139873.98,1,1A,3,304,Cluster 2,003600 3,003600,Precinct 36,38.9267394102,-77.0283764474,,2025/07/10 01:20:00+00,2025/07/10 03:30:00+00,813772106,
394450.619999997,137863.91,25104139,2025/07/11 02:31:11+00,EVENING,OTHERS,THEFT/OTHER,1401 - 1498 BLOCK OF WISCONSIN AVENUE NW,394450.62,137863.91,2,2E,2,206,Cluster 4,000102 2,000102,Precinct 5,38.9086179637,-77.0639820577,GEORGETOWN,2025/07/11 01:12:00+00,2025/07/11 02:15:00+00,813772107,
397104.380000003,144885.620000001,25104888,2025/07/12 08:05:39+00,MIDNIGHT,OTHERS,THEFT/OTHER,6707 - 6799 BLOCK OF 14TH STREET NW,397104.38,144885.62,4,4A,4,401,Cluster 17,001804 1,001804,Precinct 61,38.9718843142,-77.0334149391,,2025/07/12 06:44:00+00,2025/07/12 06:45:00+00,813772108,
394895.399999999,140924.899999999,25104972,2025/07/12 13:22:26+00,DAY,OTHERS,THEFT/OTHER,3500 - 3599 BLOCK OF CONNECTICUT AVENUE NW,394895.4,140924.9,3,3C,2,203,Cluster 15,001304 1,001304,Precinct 34,38.9361950358,-77.0588766912,,2025/07/12 12:10:00+00,2025/07/12 12:17:00+00,813772109,
397162.060000002,140182.43,25106198,2025/07/14 16:59:37+00,DAY,OTHERS,THEFT/OTHER,3100 - 3299 BLOCK OF 14TH STREET NW,397162.06,140182.43,1,1A,3,302,Cluster 2,002802 1,002802,Precinct 39,38.9295168861,-77.0327298633,,2025/07/14 16:26:00+00,2025/07/14 16:45:00+00,813772110,
400865.649599999,130192.654199999,25106614,2025/07/15 11:56:21+00,DAY,OTHERS,THEFT F/AUTO,1000 - 1299 BLOCK OF MISSISSIPPI AVENUE SE,400865.649598756,130192.65419825,8,8C,7,705,Cluster 39,007304 2,007304,Precinct 120,38.8395293249,-76.9900290768,,2025/07/15 07:30:00+00,2025/07/15 08:15:00+00,813772111,
404084.549999997,139109.41,25106790,2025/07/15 17:13:21+00,DAY,OTHERS,THEFT/OTHER,2400 - 2499 BLOCK OF MARKET STREET NE,404084.55,139109.41,5,5C,5,503,Cluster 24,009000 3,009000,Precinct 139,38.9198458716,-76.9528994141,,2025/07/15 16:15:00+00,2025/07/15 16:21:00+00,813772112,
397704.560000002,145832.640000001,25106867,2025/07/15 19:49:11+00,EVENING,OTHERS,THEFT F/AUTO,7400 - 7599 BLOCK OF GEORGIA AVENUE NW,397704.56,145832.64,4,4A,4,401,Cluster 16,001600 2,001600,Precinct 62,38.9804170595,-77.0264921407,,2025/07/15 16:45:00+00,2025/07/15 16:52:00+00,813772113,
401740.25,137077.199999999,25107252,2025/07/16 13:46:56+00,DAY,OTHERS,THEFT/OTHER,1600 - 1699 BLOCK OF MARYLAND AVENUE NE,401740.25,137077.2,5,5D,5,507,Cluster 23,008904 1,008904,Precinct 79,38.9015468006,-76.9799376272,,2025/07/16 12:55:00+00,2025/07/16 13:30:00+00,813772114,
400041.659999996,139086.940000001,25109095,2025/07/19 18:19:24+00,DAY,OTHERS,BURGLARY,2200 - 2299 BLOCK OF 5TH STREET NE,400041.66,139086.94,5,5F,5,502,Cluster 21,008702 1,008702,Precinct 75,38.9196529458,-76.9995196031,,2025/07/19 05:14:00+00,2025/07/19 06:20:00+00,813772115,
393427.049999997,141878.98,25423782,2025/08/29 17:00:59+00,DAY,OTHERS,THEFT/OTHER,3800 - 3899 BLOCK OF WARREN STREET NW,393427.05,141878.98,3,3E,2,202,Cluster 11,001200 4,001200,Precinct 33,38.944779905,-77.0758218407,,2025/08/15 13:20:00+00,2025/08/15 13:20:00+00,813772141,
397655.049999997,137783.489999998,25423907,2025/09/09 15:33:24+00,DAY,OTHERS,THEFT/OTHER,1300 - 1399 BLOCK OF 11TH STREET NW,397655.05,137783.49,2,2F,3,307,Cluster 7,004902 1,004902,Precinct 129,38.9079079032,-77.0270360333,,2025/09/07 00:21:00+00,2025/09/07 00:23:00+00,813772142,
396513.939999998,138552.710000001,25423981,2025/09/12 13:02:25+00,DAY,OTHERS,THEFT/OTHER,1700 - 1799 BLOCK OF SWANN STREET NW,396513.94,138552.71,2,2B,3,301,Cluster 6,004201 3,004201,Precinct 141,38.9148335127,-77.0401963318,,2025/09/11 18:20:00+00,2025/09/11 18:25:00+00,813772143,
394622.450000003,137482.75,25424081,2025/09/22 12:31:33+00,DAY,OTHERS,THEFT/OTHER,3100 - 3199 BLOCK OF M STREET NW,394622.45,137482.75,2,2E,2,206,Cluster 4,000102 3,000102,Precinct 5,38.905185411,-77.0619979449,GEORGETOWN,2025/09/20 13:55:00+00,2025/09/20 13:55:00+00,813772144,
397115.740000002,138058.609999999,25424090,2025/09/23 20:32:11+00,EVENING,OTHERS,THEFT/OTHER,1400 - 1499 BLOCK OF CHURCH STREET NW,397115.74,138058.61,2,2F,2,208,Cluster 7,005202 1,005202,Precinct 16,38.9103846743,-77.0332551474,,2025/09/18 23:55:00+00,2025/09/21 23:55:00+00,813772145,
397854.450000003,140871.07,25424142,2025/09/25 11:01:52+00,DAY,OTHERS,THEFT/OTHER,3640 - 3699 BLOCK OF NEW HAMPSHIRE AVENUE NW,397854.45,140871.07,4,4C,4,404,Cluster 18,002503 2,002503,Precinct 49,38.935722328,-77.0247467069,,2025/09/24 12:15:00+00,2025/09/25 01:15:00+00,813772146,
400232.916299999,135255.095600002,25424166,2025/09/26 15:31:31+00,DAY,OTHERS,THEFT/OTHER,600 - 669 BLOCK OF PENNSYLVANIA AVENUE SE,400232.916286169,135255.095578947,6,6B,1,107,Cluster 26,006500 1,006500,Precinct 89,38.8851343032,-76.9973154556,CAPITOL HILL,2025/09/26 14:44:00+00,2025/09/26 14:50:00+00,813772147,
398731.020000003,138367.25,25424175,2025/09/27 12:31:47+00,DAY,OTHERS,THEFT/OTHER,201 - 298 BLOCK OF FLORIDA AVENUE NW,398731.02,138367.25,5,5E,3,308,Cluster 21,004600 2,004600,Precinct 19,38.9131688245,-77.0146317473,,2025/09/27 08:55:00+00,2025/09/27 09:10:00+00,813772148,
399046.829999998,138139.870000001,25424232,2025/10/01 11:32:30+00,DAY,OTHERS,THEFT/OTHER,1 - 99 BLOCK OF Q STREET NW,399046.83,138139.87,5,5E,3,308,Cluster 21,004600 1,004600,Precinct 19,38.9111209077,-77.0109900409,,2025/09/30 16:20:00+00,2025/09/30 16:20:00+00,813772149,
399046.829999998,138139.870000001,25424274,2025/10/02 14:32:18+00,DAY,OTHERS,THEFT/OTHER,1 - 99 BLOCK OF Q STREET NW,399046.83,138139.87,5,5E,3,308,Cluster 21,004600 1,004600,Precinct 19,38.9111209077,-77.0109900409,,2025/10/02 02:06:00+00,2025/10/02 02:06:00+00,813772150,
399449.219999999,128165.190000001,25018320,2025/02/07 14:00:13+00,DAY,OTHERS,MOTOR VEHICLE THEFT,100 - 162 BLOCK OF JOLIET STREET SW,399449.22,128165.19,8,8D,7,708,Cluster 39,010900 2,010900,Precinct 126,38.82126524,-77.0063424976,,2025/02/07 13:10:00+00,,813772373,
399821.987499997,133994.713599999,25018659,2025/02/10 22:47:13+00,EVENING,OTHERS,THEFT F/AUTO,3RD STREET SE AND WATER STREET SE,399821.98745374,133994.71360176,8,8F,1,106,Cluster 27,007201 4,007201,Precinct 131,38.8737803023,-77.0020514089,CAPITOL RIVERFRONT,2025/02/08 00:11:00+00,2025/02/08 01:14:00+00,813772374,
392691.259999998,138148.710000001,25019309,2025/02/09 13:09:56+00,DAY,OTHERS,THEFT F/AUTO,1600 - 1642 BLOCK OF FOXHALL ROAD NW,392691.26,138148.71,3,3D,2,205,Cluster 13,000802 1,000802,Precinct 7,38.9111706695,-77.0842697724,,2025/02/08 14:35:00+00,2025/02/08 16:00:00+00,813772375,
400656.75,139614.16,25082875,2025/06/03 20:06:04+00,EVENING,GUN,ASSAULT W/DANGEROUS WEAPON,2644 - 2703 BLOCK OF 10TH STREET NE,400656.75,139614.16,5,5B,5,504,Cluster 22,009302 1,009302,Precinct 74,38.924402069,-76.9924262685,,2025/06/03 18:45:00+00,2025/06/03 19:15:00+00,813772376,
398082.109999999,142737.809999999,25083235,2025/06/04 18:48:27+00,DAY,OTHERS,THEFT F/AUTO,5100 - 5199 BLOCK OF 7TH STREET NW,398082.11,142737.81,4,4D,4,403,Cluster 18,002101 3,002101,Precinct 56,38.9525389791,-77.0221261022,,2025/06/04 12:17:00+00,2025/06/04 12:52:00+00,813772377,
407489.129600003,136207.270100001,25083471,2025/06/04 22:30:10+00,EVENING,GUN,ROBBERY,300 - 399 BLOCK OF 61ST STREET NE,407489.129572903,136207.270107831,7,7C,6,608,Cluster 31,007808 2,007808,Precinct 96,38.89367998,-76.9136715057,,2025/06/04 19:05:00+00,2025/06/04 22:26:00+00,813772378,
401170.240000002,136698.949999999,25083921,2025/06/05 17:00:28+00,DAY,OTHERS,THEFT/OTHER,600 - 699 BLOCK OF ELLIOTT STREET NE,401170.24,136698.95,6,6A,1,104,Cluster 25,008001 1,008001,Precinct 81,38.8981403326,-76.9865095993,,2025/06/04 14:00:00+00,2025/06/05 01:00:00+00,813772379,
397117.189999998,138792.609999999,25083938,2025/06/05 18:46:53+00,DAY,OTHERS,MOTOR VEHICLE THEFT,1400 - 1499 BLOCK OF U STREET NW,397117.19,138792.61,2,2F,3,301,Cluster 3,004300 4,004300,Precinct 141,38.9169967973,-77.0332415107,,2025/06/05 16:40:00+00,2025/06/05 17:00:00+00,813772380,
405302.205700003,137346.0187,25084081,2025/06/05 21:46:05+00,EVENING,OTHERS,MOTOR VEHICLE THEFT,1000 - 1099 BLOCK OF 44TH STREET NE,405302.205698873,137346.018652888,7,7C,6,602,Cluster 31,007806 2,007806,Precinct 93,38.903954145,-76.9388717573,,2025/06/04 20:00:00+00,2025/06/05 11:00:00+00,813772381,
397539.490000002,139763.870000001,25084142,2025/06/06 00:20:21+00,EVENING,KNIFE,ROBBERY,1100 - 1299 BLOCK OF GIRARD STREET NW,397539.49,139763.87,1,1A,3,304,Cluster 2,003600 3,003600,Precinct 36,38.9257475048,-77.0283754761,,2025/06/05 22:45:00+00,2025/06/05 22:49:00+00,813772382,
400603.780000001,140616.0,25084949,2025/06/07 14:43:13+00,DAY,GUN,ROBBERY,900 - 999 BLOCK OF NEWTON STREET NE,400603.78,140616,5,5B,5,504,Cluster 22,009301 2,009301,Precinct 73,38.9334269929,-76.9930362445,,2025/06/07 11:56:00+00,2025/06/07 13:19:00+00,813772383,
406101.623800002,135185.036899999,25084961,2025/06/07 14:42:03+00,DAY,OTHERS,THEFT/OTHER,5000 - 5099 BLOCK OF CALL PLACE SE,406101.623779615,135185.036890882,7,7E,6,604,Cluster 33,009904 2,009904,Precinct 104,38.8844820467,-76.9296745959,,2025/06/06 22:50:00+00,2025/06/07 04:00:00+00,813772384,
400040.437600002,129143.771699999,25086148,2025/06/09 18:10:56+00,DAY,OTHERS,BURGLARY,400 - 599 BLOCK OF BRANDYWINE STREET SE,400040.43759799,129143.771733276,8,8E,7,706,Cluster 39,009802 2,009802,Precinct 125,38.8300809364,-76.999534284,,2025/06/09 15:18:00+00,2025/06/09 17:09:00+00,813772385,
400954.630000003,137154.100000001,25086330,2025/06/09 22:01:00+00,EVENING,OTHERS,MOTOR VEHICLE THEFT,1205 - 1299 BLOCK OF FLORIDA AVENUE NE,400954.63,137154.1,6,6A,1,104,Cluster 25,008410 1,008410,Precinct 82,38.9022407474,-76.9889944955,,2025/06/08 12:00:00+00,2025/06/09 21:10:00+00,813772386,
397229.100000001,138753.34,25086717,2025/06/10 16:34:17+00,DAY,OTHERS,ROBBERY,1921 - 1999 BLOCK OF 14TH STREET NW,397229.1,138753.34,1,1B,3,305,Cluster 3,004402 1,004402,Precinct 22,38.9166434001,-77.0319509248,,2025/06/07 04:21:00+00,2025/06/07 04:21:00+00,813772387,
405836.969999999,136773.199999999,25087056,2025/06/12 09:09:54+00,MIDNIGHT,OTHERS,THEFT/OTHER,4800 - 4899 BLOCK OF NANNIE HELEN BURROUGHS AVENUE NE,405836.97,136773.2,7,7C,6,602,Cluster 31,007804 1,007804,Precinct 98,38.8987906035,-76.932711419,,2025/06/11 01:44:00+00,2025/06/11 03:09:00+00,813772388,
401503.369999997,131093.260000002,25087441,2025/06/11 20:20:43+00,EVENING,OTHERS,ROBBERY,3247 - 3260 BLOCK OF 15TH PLACE SE,401503.37,131093.26,8,8C,7,704,Cluster 38,007404 2,007404,Precinct 117,38.8476415241,-76.982681572,,2025/06/11 19:45:00+00,2025/06/11 20:11:00+00,813772392,
398862.009999998,138386.670000002,25087774,2025/06/12 13:08:35+00,DAY,OTHERS,MOTOR VEHICLE THEFT,100 - 199 BLOCK OF RANDOLPH PLACE NW,398862.01,138386.67,5,5E,3,308,Cluster 21,003302 1,003302,Precinct 19,38.9133439458,-77.0131214227,,2025/06/12 02:00:00+00,2025/06/12 12:00:00+00,813772393,
397834.579999998,146152.210000001,25087847,2025/06/12 16:49:27+00,DAY,OTHERS,MOTOR VEHICLE THEFT,7700 - 7799 BLOCK OF EASTERN AVENUE NW,397834.58,146152.21,4,4B,4,401,Cluster 17,010300 2,010300,Precinct 63,38.9832961456,-77.0249925632,,2025/06/12 06:53:00+00,2025/06/12 06:59:00+00,813772394,
402904.744400002,132166.506200001,25088326,2025/06/13 09:01:23+00,MIDNIGHT,OTHERS,THEFT F/AUTO,2800 - 2899 BLOCK OF ERIE STREET SE,402904.744448648,132166.506200081,7,7B,6,606,Cluster 35,007603 2,007603,Precinct 113,38.8573062777,-76.9665335747,,2025/06/13 08:43:00+00,2025/06/13 09:00:00+00,813772395,
395965.689999998,138725.050000001,25089081,2025/06/14 17:48:05+00,DAY,OTHERS,THEFT F/AUTO,1900 - 1999 BLOCK OF CONNECTICUT AVENUE NW,395965.69,138725.05,1,1C,3,303,Cluster 1,004002 3,004002,Precinct 25,38.9163836629,-77.0465189898,DUPONT CIRCLE,2025/06/14 04:30:00+00,2025/06/14 17:00:00+00,813772396,
400638.25,134715.260000002,25089253,2025/06/15 02:28:51+00,EVENING,OTHERS,THEFT F/AUTO,700 - 799 BLOCK OF 10TH STREET SE,400638.25,134715.26,6,6B,1,106,Cluster 26,007000 2,007000,Precinct 90,38.8802710551,-76.9926441653,,2025/06/14 22:33:00+00,2025/06/15 00:33:00+00,813772397,
397162.060000002,140182.43,25041714,2025/03/23 14:13:56+00,DAY,OTHERS,THEFT/OTHER,3100 - 3299 BLOCK OF 14TH STREET NW,397162.06,140182.43,1,1A,3,302,Cluster 2,002802 1,002802,Precinct 39,38.9295168861,-77.0327298633,,2025/03/23 12:02:00+00,2025/03/23 13:50:00+00,813772398,
392655.18,143120.260000002,25042516,2025/03/24 22:52:21+00,EVENING,OTHERS,THEFT F/AUTO,4300 - 4399 BLOCK OF GARRISON STREET NW,392655.18,143120.26,3,3E,2,202,Cluster 11,001004 1,001004,Precinct 31,38.955955576,-77.0847389839,FRIENDSHIP HEIGHTS,2025/03/24 21:41:00+00,2025/03/24 22:27:00+00,813772399,
