X,Y,CCN,REPORT_DAT,SHIFT,METHOD,OFFENSE,BLOCK,XBLOCK,YBLOCK,WARD,ANC,DISTRICT,PSA,NEIGHBORHOOD_CLUSTER,BLOCK_GROUP,CENSUS_TRACT,VOTING_PRECINCT,LATITUDE,LONGITUDE,BID,START_DATE,END_DATE,OBJECTID,OCTO_RECORD_ID
401700.439999998,137427.780000001,24119563,2024/08/04 23:23:53+00,EVENING,OTHERS,ROBBERY,1122 - 1160 BLOCK OF BLADENSBURG ROAD NE,401700.44,137427.78,5,5D,5,506,Cluster 23,008804 2,008804,Precinct 78,38.904705027,-76.9803957066,,2024/08/04 21:51:00+00,2024/08/04 23:24:00+00,812696858,
399690.030000001,138139.170000002,24119734,2024/08/05 07:58:39+00,MIDNIGHT,GUN,THEFT/OTHER,150 - 299 BLOCK OF Q STREET NE,399690.03,138139.17,5,5F,5,502,Cluster 21,008702 2,008702,Precinct 75,38.9111150641,-77.0035739508,NOMA,2024/08/05 07:00:00+00,2024/08/05 07:15:00+00,812696859,
393473.229999997,144062.600000001,24119995,2024/08/05 20:20:22+00,EVENING,OTHERS,THEFT/OTHER,5523 - 5599 BLOCK OF CONNECTICUT AVENUE NW,393473.23,144062.6,3,3/4G,2,201,Cluster 10,001401 2,001401,Precinct 50,38.9644508729,-77.0753099146,,2024/08/05 18:20:00+00,2024/08/05 18:30:00+00,812696860,
397804.969999999,134607.16,24120267,2024/08/06 06:56:50+00,MIDNIGHT,OTHERS,THEFT/OTHER,800 - 899 BLOCK OF WHARF STREET SW,397804.97,134607.16,6,6D,1,103,Cluster 9,010202 5,010202,Precinct 142,38.87929474,-77.0252973868,SOUTHWEST,2024/08/05 23:30:00+00,2024/08/06 03:44:00+00,812696861,
396976.200000003,144843.579999998,24002702,2024/01/06 05:39:49+00,MIDNIGHT,OTHERS,MOTOR VEHICLE THEFT,1400 - 1599 BLOCK OF WHITTIER PLACE NW,396976.2,144843.58,4,4A,4,401,Cluster 17,001803 1,001803,Precinct 61,38.971505176,-77.0348939279,,2024/01/06 05:37:00+00,2024/01/06 05:40:00+00,812696862,
401649.969300002,133032.528499998,24002860,2024/01/11 12:51:03+00,DAY,OTHERS,MOTOR VEHICLE THEFT,1600 - 1699 BLOCK OF U STREET SE,401649.969343484,133032.528536885,8,8A,7,701,Cluster 28,007504 2,007504,Precinct 114,38.8651110184,-76.9809881336,,2024/01/06 14:59:00+00,2024/01/06 16:18:00+00,812696863,
397674.0,144115.93,24002872,2024/01/06 17:22:05+00,DAY,OTHERS,ROBBERY,900 - 999 BLOCK OF RITTENHOUSE STREET NW,397674,144115.93,4,4B,4,402,Cluster 17,001901 2,001901,Precinct 59,38.9649524545,-77.0268390148,,2024/01/06 15:45:00+00,2024/01/06 15:55:00+00,812696864,
394622.450000003,137482.75,24002939,2024/01/06 19:41:22+00,DAY,OTHERS,THEFT/OTHER,3100 - 3199 BLOCK OF M STREET NW,394622.45,137482.75,2,2E,2,206,Cluster 4,000102 3,000102,Precinct 5,38.905185411,-77.0619979449,GEORGETOWN,2024/01/06 19:16:00+00,2024/01/06 19:41:00+00,812696865,
397829.409999996,139066.84,24003421,2024/01/07 21:15:42+00,EVENING,OTHERS,THEFT/OTHER,944 - 967 BLOCK OF FLORIDA AVENUE NW,397829.41,139066.84,1,1B,3,305,Cluster 3,003500 2,003500,Precinct 37,38.9194691988,-77.0250298117,,2024/01/07 20:42:00+00,2024/01/07 21:00:00+00,812696866,
401135.799999997,136927.440000001,24003707,2024/01/08 14:31:48+00,DAY,OTHERS,THEFT F/AUTO,1300 - 1399 BLOCK OF H STREET NE,401135.8,136927.44,6,6A,1,104,Cluster 25,008410 1,008410,Precinct 82,38.9001986979,-76.9869062421,,2024/01/07 23:00:00+00,2024/01/08 12:00:00+00,812696867,
394088.460000001,138708.719999999,24003768,2024/01/08 17:15:52+00,DAY,OTHERS,ASSAULT W/DANGEROUS WEAPON,1851 - 2008 BLOCK OF WISCONSIN AVENUE NW,394088.46,138708.72,2,2E,2,206,Cluster 4,000102 1,000102,Precinct 5,38.9162259346,-77.0681648844,,2024/01/08 15:21:00+00,2024/01/08 16:45:00+00,812696868,
397660.509999998,143267.52,24004525,2024/01/10 01:24:18+00,EVENING,GUN,ROBBERY,900 - 999 BLOCK OF LONGFELLOW STREET NW,397660.51,143267.52,4,4D,4,403,Cluster 18,002101 1,002101,Precinct 58,38.9573097256,-77.0269917774,,2024/01/09 23:44:00+00,,812696869,
407163.810000002,135613.140000001,24004688,2024/01/10 12:49:32+00,DAY,OTHERS,MOTOR VEHICLE THEFT,1 - 199 BLOCK OF 58TH STREET SE,407163.81,135613.14,7,7C,6,604,Cluster 33,009903 1,009903,Precinct 105,38.8883305478,-76.9174277134,,2024/01/09 14:30:00+00,,812696870,
398180.159999996,139322.879999999,24006275,2024/01/13 05:23:20+00,MIDNIGHT,GUN,ROBBERY,2300 - 2389 BLOCK OF 6TH STREET NW,398180.16,139322.88,1,1E,3,306,Cluster 3,003400 2,003400,Precinct 37,38.9217764865,-77.0209858731,,2024/01/13 04:27:00+00,2024/01/13 05:20:00+00,812696871,
398006.299999997,139949.780000001,24007286,2024/01/15 07:47:34+00,MIDNIGHT,GUN,ROBBERY,2900 - 2918 BLOCK OF GEORGIA AVENUE NW,398006.3,139949.78,1,1E,3,306,Cluster 2,003200 4,003200,Precinct 37,38.9274234236,-77.0229925974,,2024/01/15 06:15:00+00,2024/01/15 06:18:00+00,812696872,
405480.68,134066.079999998,24007371,2024/01/16 01:45:31+00,EVENING,OTHERS,THEFT F/AUTO,4400 - 4421 BLOCK OF ALABAMA AVENUE SE,405480.68,134066.08,7,7E,6,605,Cluster 33,007707 1,007707,Precinct 106,38.8744061378,-76.9368403198,,2024/01/15 13:42:00+00,2024/01/15 14:33:00+00,812696873,
393473.229999997,144062.600000001,24007394,2024/01/15 15:39:00+00,DAY,OTHERS,THEFT/OTHER,5523 - 5599 BLOCK OF CONNECTICUT AVENUE NW,393473.23,144062.6,3,3/4G,2,201,Cluster 10,001100 1,001100,Precinct 32,38.9644508729,-77.0753099146,,2024/01/15 01:00:00+00,2024/01/15 01:05:00+00,812696874,
404286.140000001,133055.02,24007556,2024/01/15 23:28:45+00,EVENING,OTHERS,MOTOR VEHICLE THEFT,3821 - 3938 BLOCK OF PENNSYLVANIA AVENUE SE,404286.14,133055.02,7,7B,6,606,Cluster 35,007603 1,007603,Precinct 110,38.8653047341,-76.9506125698,,2024/01/15 22:31:00+00,2024/01/15 23:15:00+00,812696875,
394553.369999997,137415.43,24008077,2024/01/17 06:10:13+00,MIDNIGHT,OTHERS,THEFT/OTHER,1048 - 1099 BLOCK OF WISCONSIN AVENUE NW,394553.37,137415.43,2,2E,2,206,Cluster 4,000102 3,000102,Precinct 5,38.9045785436,-77.0627938363,GEORGETOWN,2024/01/17 04:15:00+00,2024/01/17 04:30:00+00,812696876,
400581.859999999,141169.670000002,24008512,2024/01/18 01:27:39+00,EVENING,OTHERS,MOTOR VEHICLE THEFT,3900 - 3999 BLOCK OF 10TH STREET NE,400581.86,141169.67,5,5B,4,405,Cluster 20,009504 1,009504,Precinct 68,38.9384146325,-76.9932885915,,2024/01/18 00:18:00+00,2024/01/18 00:20:00+00,812696877,
394964.329999998,140772.690000001,24008555,2024/01/19 20:15:57+00,EVENING,OTHERS,THEFT/OTHER,3319 - 3499 BLOCK OF CONNECTICUT AVENUE NW,394964.33,140772.69,3,3C,2,203,Cluster 15,001304 1,001304,Precinct 34,38.9348242806,-77.0580805327,,2023/10/18 00:25:00+00,2023/10/18 00:28:00+00,812696878,
397171.109999999,137408.25,24008896,2024/01/18 23:14:37+00,EVENING,OTHERS,THEFT F/AUTO,1100 - 1199 BLOCK OF VERMONT AVENUE NW,397171.11,137408.25,2,2C,2,207,Cluster 8,010100 1,010100,Precinct 17,38.9045261865,-77.0326140595,DOWNTOWN,2023/12/16 04:00:00+00,2023/12/16 07:00:00+00,812696879,
397068.32,140306.489999998,24009080,2024/01/19 02:54:47+00,EVENING,OTHERS,MOTOR VEHICLE THEFT,1400 - 1499 BLOCK OF PARK ROAD NW,397068.32,140306.49,1,1A,3,302,Cluster 2,002802 1,002802,Precinct 41,38.930634149,-77.0338114933,,2024/01/19 02:15:00+00,,812696880,
397904.399999999,140846.07,24009339,2024/01/19 20:41:32+00,EVENING,OTHERS,THEFT/OTHER,3639 - 3649 BLOCK OF GEORGIA AVENUE NW,397904.4,140846.07,1,1E,4,409,Cluster 2,003100 2,003100,Precinct 43,38.9354972411,-77.0241705089,,2024/01/19 19:01:00+00,2024/01/19 19:46:00+00,812696881,
394964.329999998,140772.690000001,24009461,2024/01/20 03:17:53+00,EVENING,OTHERS,THEFT/OTHER,3319 - 3499 BLOCK OF CONNECTICUT AVENUE NW,394964.33,140772.69,3,3C,2,203,Cluster 15,001304 1,001304,Precinct 34,38.9348242806,-77.0580805327,,2024/01/20 00:21:00+00,2024/01/20 01:59:00+00,812696882,
399756.939999998,137052.300000001,24422087,2024/06/09 20:21:45+00,EVENING,OTHERS,THEFT/OTHER,200 - 299 BLOCK OF I STREET NE,399756.94,137052.3,6,6C,1,104,Cluster 25,010602 3,010602,Precinct 144,38.9013241815,-77.0028020946,,2024/05/15 04:00:00+00,2024/06/01 04:00:00+00,812696912,
397430.710000001,137621.059999999,24422137,2024/06/13 15:01:57+00,DAY,OTHERS,THEFT/OTHER,1200 - 1299 BLOCK OF 13TH STREET NW,397430.71,137621.06,2,2F,3,307,Cluster 7,005004 1,005004,Precinct 17,38.9064440504,-77.029621947,,2024/06/07 15:00:00+00,2024/06/07 15:00:00+00,812696913,
400437.119999997,136990.149999999,24422333,2024/06/27 18:43:18+00,DAY,OTHERS,THEFT/OTHER,800 - 899 BLOCK OF 8TH STREET NE,400437.12,136990.15,6,6A,1,104,Cluster 25,008410 1,008410,Precinct 83,38.9007642371,-76.9949607424,,2024/06/27 18:10:00+00,2024/06/27 18:11:00+00,812696914,
400846.4388,134556.304099999,24422628,2024/07/27 04:22:37+00,MIDNIGHT,OTHERS,THEFT/OTHER,800 - 999 BLOCK OF 12TH STREET SE,400846.438782738,134556.304122299,6,6B,1,106,Cluster 26,007100 2,007100,Precinct 91,38.8788389427,-76.9902449842,,2024/07/05 16:58:00+00,2024/07/05 17:00:00+00,812696915,
400960.979999997,132707.510000002,24423180,2024/09/18 19:42:28+00,EVENING,OTHERS,THEFT/OTHER,1317 - 1340 BLOCK OF MAPLE VIEW PLACE SE,400960.98,132707.51,8,8A,7,701,Cluster 28,007503 2,007503,Precinct 114,38.8621841392,-76.9889275069,,2024/08/31 07:01:00+00,2024/08/31 07:02:00+00,812696916,
398508.909999996,136963.550000001,24423219,2024/09/22 21:01:08+00,EVENING,OTHERS,THEFT/OTHER,400 - 457 BLOCK OF MASSACHUSETTS AVENUE NW,398508.91,136963.55,6,6E,1,101,Cluster 8,004702 5,004702,Precinct 1,38.9005234588,-77.0171896993,MOUNT VERNON TRIANGLE CID,2024/09/04 15:58:00+00,2024/09/04 17:00:00+00,812696917,
398866.380000003,145075.859999999,24423626,2024/10/10 22:01:34+00,EVENING,OTHERS,THEFT F/AUTO,6890 - 6899 BLOCK OF LAUREL STREET NW,398866.38,145075.86,4,4B,4,401,Cluster 17,001702 2,001702,Precinct 63,38.9736020828,-77.013082088,,2024/09/22 13:30:00+00,2024/09/22 14:30:00+00,812696918,
399996.469999999,136609.399999999,24423644,2024/10/11 12:00:57+00,DAY,OTHERS,THEFT/OTHER,400 - 499 BLOCK OF F STREET NE,399996.47,136609.4,6,6C,1,104,Cluster 25,008301 1,008301,Precinct 84,38.8973344127,-77.000040693,,2024/08/31 21:57:00+00,2024/09/02 19:45:00+00,812696919,
397430.659999996,136664.370000001,24423671,2024/10/11 14:21:55+00,DAY,OTHERS,THEFT/OTHER,600 - 699 BLOCK OF 13TH STREET NW,397430.66,136664.37,2,2C,2,209,Cluster 8,005802 1,005802,Precinct 129,38.8978258475,-77.0296189448,DOWNTOWN,2024/09/15 21:48:00+00,2024/09/15 22:05:00+00,812696920,
394694.5,137385.739999998,24423706,2024/10/13 19:41:38+00,EVENING,OTHERS,THEFT/OTHER,1026 - 1099 BLOCK OF 31ST STREET NW,394694.5,137385.74,2,2E,2,206,Cluster 4,000102 3,000102,Precinct 5,38.9043119489,-77.061166529,GEORGETOWN,2024/09/28 16:00:00+00,2024/09/28 17:00:00+00,812696921,
400790.350000001,136018.670000002,24423813,2024/10/16 12:01:06+00,DAY,OTHERS,THEFT/OTHER,1100 - 1199 BLOCK OF CONSTITUTION AVENUE NE,400790.35,136018.67,6,6A,1,108,Cluster 25,008100 2,008100,Precinct 85,38.8920125448,-76.9908897129,,2024/08/26 05:45:00+00,2024/08/26 05:55:00+00,812696922,
397430.659999996,136664.370000001,24423831,2024/10/16 15:21:33+00,DAY,OTHERS,THEFT/OTHER,600 - 699 BLOCK OF 13TH STREET NW,397430.66,136664.37,2,2C,2,209,Cluster 8,005802 1,005802,Precinct 129,38.8978258475,-77.0296189448,DOWNTOWN,2024/07/26 22:24:00+00,2024/07/26 22:27:00+00,812696923,
396748.25,138470.399999999,24423848,2024/10/16 21:42:05+00,EVENING,OTHERS,THEFT/OTHER,1600 - 1699 BLOCK OF S STREET NW,396748.25,138470.4,2,2B,3,301,Cluster 6,004201 1,004201,Precinct 141,38.9140929349,-77.0374942095,,2024/09/30 14:55:00+00,2024/10/03 23:30:00+00,812696924,
397161.979999997,140549.550000001,24424051,2024/10/24 14:40:46+00,DAY,OTHERS,THEFT/OTHER,3429 - 3464 BLOCK OF 14TH STREET NW,397161.98,140549.55,1,1A,4,408,Cluster 2,002801 1,002801,Precinct 41,38.9328240152,-77.0327323041,,2024/10/19 16:00:00+00,2024/10/19 17:00:00+00,812696925,
397921.289999999,137783.52,24424154,2024/10/28 12:01:49+00,DAY,OTHERS,THEFT F/AUTO,1300 - 1399 BLOCK OF 9TH STREET NW,397921.29,137783.52,2,2G,3,307,Cluster 7,004902 1,004902,Precinct 129,38.9079088435,-77.0239664272,,2024/10/25 18:00:00+00,2024/10/25 19:00:00+00,812696926,
395459.119999997,137490.27,24424215,2024/10/29 21:01:32+00,EVENING,OTHERS,THEFT/OTHER,2400 - 2499 BLOCK OF M STREET NW,395459.12,137490.27,2,2A,2,207,Cluster 5,005503 2,005503,Precinct 4,38.9052578743,-77.0523520019,,2024/10/11 21:00:00+00,2024/10/11 21:05:00+00,812696927,
398010.170000002,138058.329999998,24424610,2024/11/14 13:20:48+00,DAY,OTHERS,THEFT F/AUTO,1500 - 1599 BLOCK OF 8TH STREET NW,398010.17,138058.33,2,2G,3,307,Cluster 7,004901 2,004901,Precinct 18,38.910384632,-77.0229424841,,2024/11/06 16:00:00+00,2024/11/06 17:00:00+00,812696928,
398357.990000002,136664.09,24425241,2024/12/10 16:00:59+00,DAY,OTHERS,THEFT/OTHER,600 - 699 BLOCK OF 5TH STREET NW,398357.99,136664.09,2,2C,1,101,Cluster 8,005801 2,005801,Precinct 143,38.8978255465,-77.0189288311,DOWNTOWN,2024/12/10 11:00:00+00,2024/12/10 11:01:00+00,812696929,
400636.100000001,140563.120000001,24425295,2024/12/12 11:01:32+00,MIDNIGHT,OTHERS,THEFT/OTHER,3500 - 3599 BLOCK OF 10TH STREET NE,400636.1,140563.12,5,5B,5,504,Cluster 22,009301 2,009301,Precinct 73,38.9329506111,-76.9926635277,,2024/09/25 11:15:00+00,2024/09/25 11:17:00+00,812696930,
400233.439999998,136609.579999998,24425464,2024/12/21 00:30:48+00,EVENING,OTHERS,THEFT/OTHER,600 - 699 BLOCK OF F STREET NE,400233.44,136609.58,6,6C,,,Cluster 25,008302 1,008302,Precinct 84,38.8973360032,-76.9973089592,,2024/12/20 02:13:00+00,2024/12/20 02:16:00+00,812696931,
397116.560000002,138634.399999999,24425468,2024/12/21 18:01:43+00,DAY,OTHERS,THEFT/OTHER,1400 - 1499 BLOCK OF T STREET NW,397116.56,138634.4,2,2F,3,301,Cluster 3,004300 4,004300,Precinct 141,38.9155715871,-77.0332481108,,2024/12/17 19:00:00+00,2024/12/17 23:10:00+00,812696932,
400260.909999996,140497.989999998,24141177,2024/09/13 10:27:44+00,MIDNIGHT,GUN,ROBBERY,600 - 699 BLOCK OF MONROE STREET NE,400260.91,140497.99,5,5F,5,502,Cluster 21,009201 2,009201,Precinct 74,38.9323640917,-76.996990814,,2024/09/13 09:04:00+00,2024/09/13 09:45:00+00,812696933,
398255.539999999,140798.879999999,24141241,2024/09/14 13:08:15+00,DAY,OTHERS,MOTOR VEHICLE THEFT,600 - 645 BLOCK OF OTIS PLACE NW,398255.54,140798.88,1,1E,4,409,Cluster 2,003200 2,003200,Precinct 43,38.9350729068,-77.020120364,,2024/09/13 13:11:00+00,2024/09/13 15:08:00+00,812696934,
393039.43,142375.16,24141286,2024/09/13 15:35:32+00,DAY,OTHERS,THEFT/OTHER,4530 - 4599 BLOCK OF WISCONSIN AVENUE NW,393039.43,142375.16,3,3E,2,202,Cluster 11,001100 4,001100,Precinct 32,38.9492466458,-77.0802982386,,2024/09/13 14:26:00+00,2024/09/13 15:15:00+00,812696935,
399488.989399999,129102.355,24141984,2024/09/14 20:28:50+00,EVENING,OTHERS,MOTOR VEHICLE THEFT,4100 - 4199 BLOCK OF 1ST STREET SE,399488.989373479,129102.354965238,8,8D,7,708,Cluster 39,009810 2,009810,Precinct 124,38.8297076874,-77.0058852298,,2024/09/14 14:30:00+00,2024/09/14 17:34:00+00,812696936,
401257.359999999,131988.09,24142086,2024/09/14 21:26:05+00,EVENING,OTHERS,THEFT/OTHER,2400 - 2499 BLOCK OF JAMES BANKS ROAD SE,401257.36,131988.09,8,8B,7,703,Cluster 37,007407 1,007407,Precinct 118,38.8557029263,-76.9855139069,,2024/09/14 21:01:00+00,2024/09/14 21:16:00+00,812696937,
403528.350000001,139584.91,24142563,2024/09/15 21:10:16+00,EVENING,OTHERS,THEFT F/AUTO,3200 - 3237 BLOCK OF FORT LINCOLN DRIVE NE,403528.35,139584.91,5,5C,5,503,Cluster 24,009000 2,009000,Precinct 139,38.9241317376,-76.9593107347,,2024/09/15 19:22:00+00,2024/09/15 20:09:00+00,812696938,
403516.7245,133455.8127,24142914,2024/09/16 13:33:12+00,DAY,OTHERS,THEFT/OTHER,3200 - 3299 BLOCK OF PENNSYLVANIA AVENUE SE,403516.724545217,133455.812729278,7,7B,6,605,Cluster 34,009901 2,009901,Precinct 109,38.8689186523,-76.9594761766,,2024/09/15 04:00:00+00,2024/09/16 04:00:00+00,812696939,
398101.219999999,138793.82,24143521,2024/09/17 13:52:53+00,DAY,OTHERS,THEFT/OTHER,2000 - 2099 BLOCK OF GEORGIA AVENUE NW,398101.22,138793.82,1,1B,3,306,Cluster 3,003400 2,003400,Precinct 37,38.9170103743,-77.0218947232,,2024/09/17 12:54:00+00,2024/09/17 13:45:00+00,812696940,
400246.539999999,139229.039999999,24144523,2024/09/19 00:59:53+00,EVENING,OTHERS,THEFT F/AUTO,500 - 799 BLOCK OF RHODE ISLAND AVENUE NE,400246.54,139229.04,5,5F,5,502,Cluster 21,009204 2,009204,Precinct 74,38.9209329952,-76.9971570051,,2024/09/18 22:52:00+00,2024/09/19 00:14:00+00,812696941,
397007.590000004,141967.239999998,24144790,2024/09/19 22:59:14+00,EVENING,OTHERS,THEFT F/AUTO,4500 - 4599 BLOCK OF 15TH STREET NW,397007.59,141967.24,4,4E,4,404,Cluster 18,002501 2,002501,Precinct 48,38.9455944691,-77.0345191438,,2024/09/19 14:06:00+00,2024/09/19 14:40:00+00,812696942,
397162.060000002,140182.43,24083334,2024/06/02 14:42:35+00,DAY,OTHERS,THEFT/OTHER,3100 - 3299 BLOCK OF 14TH STREET NW,397162.06,140182.43,1,1A,3,302,Cluster 2,002802 1,002802,Precinct 39,38.9295168861,-77.0327298633,,2024/06/02 13:36:00+00,2024/06/02 14:43:00+00,812696958,
397854.450000003,140871.07,24083521,2024/06/02 22:09:16+00,EVENING,OTHERS,MOTOR VEHICLE THEFT,3640 - 3699 BLOCK OF NEW HAMPSHIRE AVENUE NW,397854.45,140871.07,4,4C,4,404,Cluster 18,002503 2,002503,Precinct 49,38.935722328,-77.0247467069,,2024/06/02 21:39:00+00,2024/06/02 21:50:00+00,812696959,
398165.109999999,143865.68,24083621,2024/06/03 02:30:53+00,EVENING,OTHERS,MOTOR VEHICLE THEFT,500 - 699 BLOCK OF PEABODY STREET NW,398165.11,143865.68,4,4B,4,402,Cluster 17,001901 2,001901,Precinct 58,38.9626993034,-77.0211715747,,2024/06/02 15:00:00+00,2024/06/02 21:30:00+00,812696960,
396412.810000002,137579.030000001,24083756,2024/06/03 08:57:29+00,MIDNIGHT,GUN,ASSAULT W/DANGEROUS WEAPON,1200 - 1219 BLOCK OF CONNECTICUT AVENUE NW,396412.81,137579.03,2,2B,2,208,Cluster 6,010700 2,010700,Precinct 17,38.9060618647,-77.0413573339,GOLDEN TRIANGLE,2024/06/03 06:34:00+00,2024/06/03 06:35:00+00,812696961,
400866.073200002,132842.581700001,24084375,2024/06/04 11:11:33+00,DAY,OTHERS,THEFT F/AUTO,1200 - 1299 BLOCK OF MAPLE VIEW PLACE SE,400866.073182757,132842.581656709,8,8A,7,701,Cluster 28,007503 1,007503,Precinct 114,38.8634010195,-76.9900208612,ANACOSTIA,2024/06/03 22:00:00+00,2024/06/04 10:30:00+00,812696962,
405400.4155,134708.9978,24084499,2024/06/04 18:04:32+00,DAY,OTHERS,THEFT F/AUTO,4400 - 4499 BLOCK OF G STREET SE,405400.415522965,134708.997754441,7,7E,6,604,Cluster 33,009907 1,009907,Precinct 103,38.8801982898,-76.9377602407,,2024/06/04 14:36:00+00,2024/06/04 16:07:00+00,812696963,
399122.899999999,143126.25,24085552,2024/06/06 06:06:08+00,MIDNIGHT,OTHERS,MOTOR VEHICLE THEFT,5400 - 5499 BLOCK OF 1ST PLACE NW,399122.9,143126.25,4,4B,4,406,Cluster 17,002102 2,002102,Precinct 57,38.9560398061,-77.0101193276,,2024/06/05 12:30:00+00,2024/06/07 03:30:00+00,812696964,
403936.060000002,135416.960000001,24087968,2024/06/10 18:25:58+00,DAY,OTHERS,THEFT/OTHER,220 - 299 BLOCK OF 36TH STREET SE,403936.06,135416.96,7,7B,6,603,Cluster 32,007703 4,007703,Precinct 107,38.8865836598,-76.9546328719,,2024/06/10 11:48:00+00,2024/06/10 13:00:00+00,812696965,
399490.939999998,134234.390000001,24088310,2024/06/10 23:21:08+00,EVENING,OTHERS,THEFT/OTHER,1200 - 1253 BLOCK OF 1ST STREET SE,399490.94,134234.39,8,8F,1,106,Cluster 27,007201 1,007201,Precinct 131,38.8759392734,-77.0058665631,CAPITOL RIVERFRONT,2024/06/10 20:19:00+00,2024/06/10 20:30:00+00,812696966,
403516.7245,133455.8127,24088423,2024/06/11 03:47:52+00,MIDNIGHT,OTHERS,THEFT/OTHER,3200 - 3299 BLOCK OF PENNSYLVANIA AVENUE SE,403516.724545217,133455.812729278,7,7B,6,605,Cluster 34,009901 2,009901,Precinct 109,38.8689186523,-76.9594761766,,2024/06/11 01:10:00+00,2024/06/11 01:29:00+00,812696967,
404842.8957,133103.724300001,24088735,2024/06/11 17:46:29+00,DAY,OTHERS,MOTOR VEHICLE THEFT,4052 - 4123 BLOCK OF SOUTHERN AVENUE SE,404842.895682447,133103.724312951,7,7B,6,605,Cluster 34,009902 2,009902,Precinct 110,38.865740593,-76.9441969613,,2024/06/11 15:09:00+00,2024/06/11 17:40:00+00,812696968,
399886.829999998,136928.010000002,24089036,2024/06/12 02:45:05+00,EVENING,OTHERS,THEFT/OTHER,300 - 399 BLOCK OF H STREET NE,399886.83,136928.01,6,6C,1,104,Cluster 25,010602 3,010602,Precinct 83,38.9002045591,-77.0013046493,,2024/06/12 01:37:00+00,2024/06/12 02:23:00+00,812696969,
401265.810000002,140548.600000001,24089244,2024/06/12 14:44:53+00,DAY,OTHERS,MOTOR VEHICLE THEFT,1400 - 1499 BLOCK OF MONROE STREET NE,401265.81,140548.6,5,5B,5,504,Cluster 22,009301 4,009301,Precinct 73,38.932819129,-76.9854007814,,2024/06/12 00:45:00+00,2024/06/12 13:45:00+00,812696970,
394230.539999999,143752.920000002,24089390,2024/06/12 19:42:57+00,EVENING,OTHERS,MOTOR VEHICLE THEFT,5404 - 5424 BLOCK OF BROAD BRANCH ROAD NW,394230.54,143752.92,3,3/4G,2,201,Cluster 10,001401 1,001401,Precinct 50,38.9616664998,-77.0665690004,,2024/06/12 15:00:00+00,2024/06/12 16:40:00+00,812696971,
393681.009999998,140287.760000002,24089776,2024/06/13 13:57:02+00,DAY,OTHERS,THEFT F/AUTO,3000 - 3199 BLOCK OF WISCONSIN AVENUE NW,393681.01,140287.76,3,3A,2,204,Cluster 14,000704 1,000704,Precinct 28,38.9304475926,-77.0728776493,,2024/06/13 01:15:00+00,2024/06/13 10:55:00+00,812696972,
397496.219999999,139395.43,24090379,2024/06/14 14:54:02+00,DAY,OTHERS,MOTOR VEHICLE THEFT,1200 - 1299 BLOCK OF CLIFTON STREET NW,397496.22,139395.43,1,1B,3,304,Cluster 2,003600 3,003600,Precinct 23,38.9224283578,-77.0288731372,,2024/06/14 11:43:00+00,2024/06/14 14:54:00+00,812696973,
400537,130870,24090424,2024/06/14 15:37:15+00,DAY,OTHERS,ROBBERY,800 - 899 BLOCK OF SYCAMORE DRIVE SE,400537,130870,8,8C,7,703,Cluster 43,010400 3,010400,Precinct 119,38.8456314203,-76.9938140751,,2024/06/14 11:13:00+00,2024/06/14 13:00:00+00,812696974,
399226.259999998,127956.75,24090885,2024/06/15 07:38:09+00,MIDNIGHT,GUN,ASSAULT W/DANGEROUS WEAPON,100 - 199 BLOCK OF JOLIET STREET SW,399226.26,127956.75,8,8D,7,708,Cluster 39,010900 2,010900,Precinct 126,38.819387345,-77.0089097554,,2024/06/15 05:44:00+00,,812696975,
392960.840000004,140270.41,24091567,2024/06/16 14:12:25+00,DAY,OTHERS,THEFT/OTHER,4000 - 4299 BLOCK OF CATHEDRAL AVENUE NW,392960.84,140270.41,3,3B,2,205,Cluster 14,000803 3,000803,Precinct 10,38.9302858242,-77.0811832718,,2024/06/16 04:00:00+00,2024/06/16 04:00:00+00,812696976,
401305.439999998,138586.559999999,24091642,2024/06/16 17:15:24+00,DAY,OTHERS,THEFT F/AUTO,2000 - 2099 BLOCK OF FENWICK STREET NE,401305.44,138586.56,5,5D,5,506,Cluster 23,008803 1,008803,Precinct 76,38.9151443891,-76.9849474402,,2024/06/15 03:00:00+00,2024/06/15 06:30:00+00,812696977,
397577.630000003,143785.940000001,24091690,2024/06/16 20:02:02+00,EVENING,OTHERS,ROBBERY,5900 - 5999 BLOCK OF GEORGIA AVENUE NW,397577.63,143785.94,4,4A,4,402,Cluster 17,001804 2,001804,Precinct 60,38.9619795615,-77.0279498335,,2024/06/16 18:34:00+00,2024/06/16 20:00:00+00,812696978,
397799.859999999,141494.879999999,24092264,2024/06/17 19:34:48+00,EVENING,OTHERS,THEFT/OTHER,4100 - 4199 BLOCK OF GEORGIA AVENUE NW,397799.86,141494.88,4,4C,4,404,Cluster 18,002503 1,002503,Precinct 47,38.9413416569,-77.0253783465,,2024/06/15 04:00:00+00,2024/06/15 04:00:00+00,812696979,
405835.25,135422.859999999,24092429,2024/06/18 01:05:00+00,EVENING,GUN,ROBBERY,200 - 249 BLOCK OF 49TH STREET SE,405835.25,135422.86,7,7E,6,604,Cluster 33,009904 1,009904,Precinct 104,38.8866262556,-76.932742716,,2024/06/17 23:06:00+00,2024/06/17 23:10:00+00,812696980,
